The Wall Street Journal;@WSJ;2021-12-18T00:53:15.000Z;Appeals Court Reinstates Biden Covid-19 Vaccine Rules for Large Employers A divided panel of the Sixth U.S. Circuit Court of Appeals dissolved a stay issued by another court that had blocked the rules.;46;61
The Wall Street Journal;@WSJ;2021-12-18T00:45:07.000Z;Omicron and Its Symptoms: What to Know as Americans Are Catching the New Variant The new variant continues to spread around the world but might still be susceptible to current vaccines.;11;17
The Wall Street Journal;@WSJ;2021-12-18T00:30:07.000Z;COLA Doesn’t Bring Much Refreshment Automatic wage hikes can’t keep up with inflation. They can only fuel it further.;13;9
The Wall Street Journal;@WSJ;2021-12-18T00:15:04.000Z;Unvaccinated Kyrie Irving’s Return Hits a Snag: He’s Already in the Covid Protocols The Brooklyn Nets announced the unvaccinated star’s return on Friday night. By Saturday afternoon he was sidelined by Covid.;51;85
The Wall Street Journal;@WSJ;2021-12-18T00:00:16.000Z;The Elizabeth Holmes Trial: Jurors Start Deliberating Fate of Theranos Founder The judge handed the case to the jury after closing arguments, a turning point in the monthslong trial of Elizabeth Holmes.;10;12
The Wall Street Journal;@WSJ;2021-12-17T23:45:06.000Z;Inflation Is Near a 40-Year High. Here’s What It Looks Like. Upward pressure on prices is broadening beyond the goods and services that were directly affected by the Covid-19 pandemic. Price increases for fuel, cars, food, apparel and medical care vary widely.;4;35
The Wall Street Journal;@WSJ;2021-12-17T23:30:03.000Z;Moderna Drops Pursuit of U.S. Patent for Key Component of Covid-19 Vaccine The company has had been in a dispute with the National Institutes of Health over who invented a key component of the widely used vaccine.;12;38
The Wall Street Journal;@WSJ;2021-12-17T23:15:07.000Z;The Shadow Crisis Unfolding in One Doctor's Clinic - The Journal. - WSJ Podcasts Dr. Christine Hancock is a primary care doctor in Washington state. Early in the pandemic, Dr. Hancock thought her patients would be hit hard by Covid-19. But she has seen a different crisis play out...;4;7
The Wall Street Journal;@WSJ;2021-12-17T20:32:33.000Z;Pfizer Delays Plans to Seek Authorization of Covid-19 Vaccine for Young Children The shot generated a weaker than expected immune response in a key study of children two to five years.;17;55
The Wall Street Journal;@WSJ;2021-12-17T20:15:05.000Z;Southwest Airlines CEO Gary Kelly Tests Positive for Covid-19 Chief Executive Gary Kelly had tested negative several times before a Senate committee hearing this week and tested positive after returning home.;11;26
The Wall Street Journal;@WSJ;2021-12-17T20:00:09.000Z;Omicron Variant Now Dominates in England and Scotland, Health Data Show The U.K. reported a record number of new daily cases, and infections of the Covid-19 variant are estimated to be doubling in less than two days across much of England.;18;30
The Wall Street Journal;@WSJ;2021-12-17T19:45:05.000Z;Defense Rests in Ghislaine Maxwell Trial The defense wrapped up its case in the sex-trafficking trial of British socialite Ghislaine Maxwell, following testimony from Jeffrey Epstein’s former girlfriend to counter claims made by four...;3;15
The Wall Street Journal;@WSJ;2021-12-17T19:00:11.000Z;Xi Jinping Doesn’t Know What to Do After Popping a Real-Estate Bubble He wants to raise living standards while limiting the ‘barbaric growth of capital.’ Good luck.;18;22
The Wall Street Journal;@WSJ;2021-12-17T16:00:11.000Z;Alibaba Unveils Climate Goals, Seeks to Reassure Investors The e-commerce giant sought to reassure investors about its growth trajectory, as it also unveiled environmental-sustainability goals, pledging to become carbon neutral in its operations by 2030.;4;16
The Wall Street Journal;@WSJ;2021-12-17T16:00:03.000Z;‘The Corpse Bride Diet’: How TikTok Inundates Teens With Eating-Disorder Videos The app’s algorithm can send users down rabbit holes of narrow interest, resulting in potentially dangerous content such as emaciated images, purging techniques, hazardous diets and body shaming.;4;11
The Wall Street Journal;@WSJ;2021-12-17T15:45:06.000Z;Japan Fire That Killed 24 Probed as Arson, Murder Case A man who walked into a busy Japanese mental-health clinic with a paper bag carrying flammable liquid is under investigation for murder and arson.;6;15
The Wall Street Journal;@WSJ;2021-12-17T15:15:07.000Z;Taking Joe Manchin Seriously Democratic leaders have never believed he meant what he said.;41;32
The Wall Street Journal;@WSJ;2021-12-17T15:00:12.000Z;Omicron and Holiday Shopping Converge in Last Week Before Christmas Many U.S. consumers listened to the early warnings about out-of-stock items and supply-chain disruptions unmoved. Late shoppers are expected to make Saturday one of the busiest days of the season.;6;12
The Wall Street Journal;@WSJ;2021-12-17T14:45:04.000Z;Bayer Welcomes Supreme Court’s Roundup Move The Supreme Court’s request for the Biden administration to offer its views on a case about the alleged health risks of the Roundup weedkiller was an encouraging step, the head of Bayer said.;2;12
The Wall Street Journal;@WSJ;2021-12-17T14:30:00.000Z;From German Christmas markets to Spanish holiday trips, the Covid-19 pandemic is dashing hopes of a normal festive season across Europe #WSJWhatsNow;4;19
The Wall Street Journal;@WSJ;2021-12-17T14:00:04.000Z;How Four Families Are Budgeting for Their Second Pandemic Holiday Season Homemade gifts and shorter lists are among the measures Americans are using to deal with hardship—or maintain financial momentum into the new year. “I want to be financially free.”;5;8
The Wall Street Journal;@WSJ;2021-12-17T13:45:06.000Z;Washington Post Grasps for New Direction as Trump-Era Boom Fades News outlet’s audience is down sharply, amid sector-wide declines, and subscription growth has stagnated as readers look beyond politics.;25;10
The Wall Street Journal;@WSJ;2021-12-17T13:15:03.000Z;Spider-Man Fights for Sony in the Streaming Wars As other studios fight it out to build their online platforms, Sony Pictures has boosted profits by being an ‘arms dealer’ willing to sell content to the highest bidder.;4;16
The Wall Street Journal;@WSJ;2021-12-17T13:02:38.000Z;Tornado Insurance Payouts On Track to Hit $5 Billion The storms that tore through six states on Friday could be one of the most costly tornado disasters in history.;7;21
The Wall Street Journal;@WSJ;2021-12-17T12:30:15.000Z;As Covid-19 Cases Multiply, Australia Tries to Change Public Perception of the Virus How Australians respond could inform other countries, including many in Asia that also contained the virus during the pandemic by imposing restrictions such as lockdowns and travel bans but worry...;10;18
The Wall Street Journal;@WSJ;2021-12-17T12:01:48.000Z;Hong Kong Holds First Election Without Opposition. But Will People Vote? Sunday’s election will feature only Beijing-approved candidates, after an overhaul of voting rules and a crackdown on the city’s opposition.;37;113
The Wall Street Journal;@WSJ;2021-12-17T11:45:06.000Z;Electric-Truck Startup Rivian Plans New $5 Billion Factory Complex in Georgia The manufacturing facility, the company’s second in the U.S., is expected to start production in 2024.;11;27
